timestamp,free_spaces,total_spaces,occupancy
2026-09-09T08:35:14-04:00,720,1300,45
2026-09-09T08:40:16-04:00,683,1300,47
2026-09-09T08:45:13-04:00,653,1300,50
2026-09-09T08:50:14-04:00,633,1300,51
2026-09-09T08:55:12-04:00,605,1300,53
2026-09-09T09:00:20-04:00,578,1300,56
2026-09-09T09:05:13-04:00,549,1300,58
2026-09-09T09:10:15-04:00,514,1300,60
2026-09-09T09:15:15-04:00,486,1300,63
2026-09-09T09:20:15-04:00,453,1300,65
2026-09-09T09:25:14-04:00,419,1300,68
2026-09-09T09:30:17-04:00,394,1300,70
2026-09-09T09:35:13-04:00,368,1300,72
2026-09-09T09:40:15-04:00,336,1300,74
2026-09-09T09:45:17-04:00,321,1300,75
2026-09-09T09:50:13-04:00,297,1300,77
2026-09-09T09:55:10-04:00,280,1300,78
2026-09-09T10:00:19-04:00,267,1300,79
2026-09-09T10:05:13-04:00,254,1300,80
2026-09-09T10:10:14-04:00,234,1300,82
2026-09-09T10:15:14-04:00,220,1300,83
2026-09-09T10:20:15-04:00,207,1300,84
2026-09-09T10:25:14-04:00,195,1300,85
2026-09-09T10:30:18-04:00,166,1300,87
2026-09-09T10:35:12-04:00,144,1300,89
2026-09-09T10:40:15-04:00,132,1300,90
2026-09-09T10:45:14-04:00,117,1300,91
2026-09-09T10:50:15-04:00,107,1300,92
2026-09-09T10:55:12-04:00,90,1300,93
2026-09-09T11:00:25-04:00,85,1300,93
2026-09-09T11:05:15-04:00,73,1300,94
2026-09-09T11:10:15-04:00,63,1300,95
2026-09-09T11:15:19-04:00,55,1300,96
2026-09-09T11:15:35-04:00,55,1300,96
2026-09-09T11:20:15-04:00,49,1300,96
2026-09-09T11:25:13-04:00,40,1300,97
2026-09-09T11:30:22-04:00,35,1300,97
2026-09-09T11:35:14-04:00,26,1300,98
2026-09-09T11:40:15-04:00,15,1300,99
2026-09-09T11:45:13-04:00,7,1300,99
2026-09-09T11:50:14-04:00,3,1300,100
2026-09-09T11:55:34-04:00,7,1300,99
2026-09-09T12:00:23-04:00,13,1300,99
2026-09-09T12:05:13-04:00,11,1300,99
2026-09-09T12:10:15-04:00,7,1300,99
2026-09-09T12:15:14-04:00,13,1300,99
2026-09-09T12:20:14-04:00,18,1300,99
2026-09-09T12:25:11-04:00,28,1300,98
2026-09-09T12:30:18-04:00,37,1300,97
2026-09-09T12:35:13-04:00,45,1300,97
2026-09-09T12:40:13-04:00,31,1300,98
2026-09-09T12:45:15-04:00,28,1300,98
2026-09-09T12:50:13-04:00,20,1300,98
2026-09-09T12:55:12-04:00,16,1300,99
2026-09-09T13:00:20-04:00,14,1300,99
2026-09-09T13:05:13-04:00,14,1300,99
2026-09-09T13:10:14-04:00,14,1300,99
2026-09-09T13:15:15-04:00,23,1300,98
2026-09-09T13:20:14-04:00,20,1300,98
2026-09-09T13:25:12-04:00,26,1300,98
2026-09-09T13:30:16-04:00,21,1300,98
2026-09-09T13:35:12-04:00,18,1300,99
2026-09-09T13:40:14-04:00,21,1300,98
2026-09-09T13:45:14-04:00,25,1300,98
2026-09-09T13:50:14-04:00,21,1300,98
2026-09-09T13:55:12-04:00,34,1300,97
2026-09-09T14:00:18-04:00,49,1300,96
2026-09-09T14:05:13-04:00,56,1300,96
2026-09-09T14:10:14-04:00,66,1300,95
2026-09-09T14:15:14-04:00,72,1300,94
2026-09-09T14:20:13-04:00,78,1300,94
2026-09-09T14:25:14-04:00,73,1300,94
2026-09-09T14:30:17-04:00,66,1300,95
2026-09-09T14:35:13-04:00,73,1300,94
2026-09-09T14:40:14-04:00,80,1300,94
2026-09-09T14:40:31-04:00,80,1300,94
2026-09-09T14:45:15-04:00,99,1300,92
2026-09-09T14:50:13-04:00,115,1300,91
2026-09-09T14:55:14-04:00,135,1300,90
2026-09-09T15:00:22-04:00,146,1300,89
2026-09-09T15:05:13-04:00,163,1300,87
2026-09-09T15:10:15-04:00,179,1300,86
2026-09-09T15:15:14-04:00,205,1300,84
2026-09-09T15:20:14-04:00,217,1300,83
2026-09-09T15:25:10-04:00,236,1300,82
2026-09-09T15:30:16-04:00,250,1300,81
2026-09-09T15:35:11-04:00,269,1300,79
2026-09-09T15:40:15-04:00,287,1300,78
2026-09-09T15:45:13-04:00,304,1300,77
2026-09-09T15:50:15-04:00,306,1300,76
2026-09-09T15:55:12-04:00,298,1300,77
2026-09-09T16:00:20-04:00,291,1300,78
2026-09-09T16:05:12-04:00,278,1300,79
2026-09-09T16:10:13-04:00,291,1300,78
2026-09-09T16:15:15-04:00,301,1300,77
2026-09-09T16:20:13-04:00,316,1300,76
2026-09-09T16:25:12-04:00,324,1300,75
2026-09-09T16:30:17-04:00,328,1300,75
2026-09-09T16:35:10-04:00,335,1300,74
2026-09-09T16:40:15-04:00,356,1300,73
2026-09-09T16:45:14-04:00,370,1300,72
2026-09-09T16:50:13-04:00,374,1300,71
2026-09-09T16:55:12-04:00,380,1300,71
2026-09-09T17:00:19-04:00,401,1300,69
2026-09-09T17:05:18-04:00,416,1300,68
2026-09-09T17:10:13-04:00,430,1300,67
2026-09-09T17:11:24-04:00,443,1300,66
2026-09-09T17:15:13-04:00,463,1300,64
2026-09-09T17:20:16-04:00,486,1300,63
2026-09-09T17:25:12-04:00,509,1300,61
2026-09-09T17:30:19-04:00,535,1300,59
2026-09-09T17:35:13-04:00,558,1300,57
2026-09-09T17:40:14-04:00,568,1300,56
2026-09-09T17:45:17-04:00,569,1300,56
2026-09-09T17:50:14-04:00,574,1300,56
2026-09-09T17:55:11-04:00,578,1300,56
2026-09-09T18:00:21-04:00,589,1300,55
2026-09-09T18:05:13-04:00,621,1300,52
2026-09-09T18:10:15-04:00,631,1300,51
2026-09-09T18:15:14-04:00,644,1300,50
2026-09-09T18:20:16-04:00,650,1300,50
2026-09-09T18:25:15-04:00,662,1300,49
2026-09-09T18:30:14-04:00,664,1300,49
2026-09-09T18:35:13-04:00,676,1300,48
2026-09-09T18:40:13-04:00,694,1300,47
2026-09-09T18:45:15-04:00,714,1300,45
2026-09-09T18:50:12-04:00,725,1300,44
2026-09-09T18:55:11-04:00,749,1300,42
2026-09-09T19:00:20-04:00,767,1300,41
2026-09-09T19:05:13-04:00,793,1300,39
2026-09-09T19:10:14-04:00,821,1300,37
2026-09-09T19:14:43-04:00,851,1300,35
2026-09-09T19:15:13-04:00,851,1300,35
2026-09-09T19:20:13-04:00,875,1300,33
2026-09-09T19:25:12-04:00,895,1300,31
2026-09-09T19:30:18-04:00,904,1300,30
2026-09-09T19:35:12-04:00,915,1300,30
2026-09-09T19:40:15-04:00,923,1300,29
2026-09-09T19:45:14-04:00,931,1300,28
2026-09-09T19:50:17-04:00,936,1300,28
2026-09-09T19:55:12-04:00,946,1300,27
2026-09-09T20:00:21-04:00,953,1300,27
2026-09-09T20:05:11-04:00,955,1300,27
2026-09-09T20:10:13-04:00,958,1300,26
2026-09-09T20:15:13-04:00,965,1300,26
2026-09-09T20:20:15-04:00,979,1300,25
2026-09-09T20:25:13-04:00,1014,1300,22
2026-09-09T20:30:17-04:00,1030,1300,21
2026-09-09T20:35:12-04:00,1052,1300,19
2026-09-09T20:40:48-04:00,1073,1300,17
2026-09-09T20:45:12-04:00,1078,1300,17
2026-09-09T20:50:15-04:00,1084,1300,17
2026-09-09T20:55:13-04:00,1106,1300,15
2026-09-09T21:00:18-04:00,1145,1300,12
2026-09-09T21:05:12-04:00,1155,1300,11
2026-09-09T21:07:17-04:00,1160,1300,11
2026-09-09T21:10:14-04:00,1163,1300,11
2026-09-09T21:15:16-04:00,1169,1300,10
2026-09-09T21:20:13-04:00,1176,1300,10
2026-09-09T21:25:11-04:00,1179,1300,9
2026-09-09T21:30:18-04:00,1188,1300,9
2026-09-09T21:35:09-04:00,1189,1300,9
2026-09-09T21:40:15-04:00,1193,1300,8
2026-09-09T21:45:12-04:00,1199,1300,8
2026-09-09T21:50:14-04:00,1200,1300,8
2026-09-09T21:55:10-04:00,1204,1300,7
2026-09-09T22:00:20-04:00,1214,1300,7
2026-09-09T22:05:11-04:00,1216,1300,6
2026-09-09T22:10:18-04:00,1215,1300,7
2026-09-09T22:15:13-04:00,1218,1300,6
2026-09-09T22:20:14-04:00,1220,1300,6
2026-09-09T22:25:12-04:00,1224,1300,6
2026-09-09T22:30:16-04:00,1226,1300,6
2026-09-09T22:35:14-04:00,1229,1300,5
2026-09-09T22:40:15-04:00,1229,1300,5
2026-09-09T22:45:13-04:00,1228,1300,6
2026-09-09T22:50:12-04:00,1228,1300,6
2026-09-09T22:55:10-04:00,1229,1300,5
2026-09-09T23:00:20-04:00,1230,1300,5
2026-09-09T23:05:11-04:00,1232,1300,5
2026-09-09T23:10:15-04:00,1233,1300,5
2026-09-09T23:15:13-04:00,1232,1300,5
2026-09-09T23:20:13-04:00,1233,1300,5
2026-09-09T23:25:11-04:00,1238,1300,5
2026-09-09T23:30:15-04:00,1238,1300,5
2026-09-09T23:35:10-04:00,1238,1300,5
2026-09-09T23:40:13-04:00,1240,1300,5
2026-09-09T23:45:15-04:00,1241,1300,5
2026-09-09T23:50:15-04:00,1243,1300,4
2026-09-09T23:55:49-04:00,1243,1300,4
2026-09-10T00:00:20-04:00,1243,1300,4
2026-09-10T00:05:11-04:00,1245,1300,4
2026-09-10T00:10:14-04:00,1245,1300,4
2026-09-10T00:15:13-04:00,1245,1300,4
2026-09-10T00:20:14-04:00,1246,1300,4
2026-09-10T00:25:11-04:00,1246,1300,4
2026-09-10T00:30:18-04:00,1246,1300,4
2026-09-10T00:35:12-04:00,1246,1300,4
2026-09-10T00:40:18-04:00,1246,1300,4
2026-09-10T00:45:14-04:00,1246,1300,4
2026-09-10T00:50:14-04:00,1246,1300,4
2026-09-10T00:55:11-04:00,1246,1300,4
2026-09-10T01:00:57-04:00,1246,1300,4
2026-09-10T01:05:12-04:00,1246,1300,4
2026-09-10T01:10:14-04:00,1246,1300,4
2026-09-10T01:15:16-04:00,1246,1300,4
2026-09-10T01:20:17-04:00,1246,1300,4
2026-09-10T01:25:12-04:00,1246,1300,4
2026-09-10T01:30:16-04:00,1246,1300,4
2026-09-10T01:35:13-04:00,1247,1300,4
2026-09-10T01:40:15-04:00,1247,1300,4
2026-09-10T01:45:13-04:00,1247,1300,4
2026-09-10T01:50:49-04:00,1247,1300,4
2026-09-10T01:55:12-04:00,1247,1300,4
2026-09-10T01:56:10-04:00,1247,1300,4
2026-09-10T02:00:19-04:00,1247,1300,4
2026-09-10T02:05:13-04:00,1247,1300,4
2026-09-10T02:10:13-04:00,1247,1300,4
2026-09-10T02:15:14-04:00,1247,1300,4
2026-09-10T02:20:15-04:00,1247,1300,4
2026-09-10T02:25:16-04:00,1247,1300,4
2026-09-10T02:30:17-04:00,1247,1300,4
2026-09-10T02:35:47-04:00,1247,1300,4
2026-09-10T02:40:14-04:00,1247,1300,4
2026-09-10T02:45:13-04:00,1247,1300,4
2026-09-10T02:50:13-04:00,1247,1300,4
2026-09-10T02:55:11-04:00,1247,1300,4
2026-09-10T03:00:20-04:00,1247,1300,4
2026-09-10T03:05:14-04:00,1246,1300,4
2026-09-10T03:10:14-04:00,1246,1300,4
2026-09-10T03:15:13-04:00,1246,1300,4
2026-09-10T03:20:12-04:00,1246,1300,4
2026-09-10T03:25:12-04:00,1246,1300,4
2026-09-10T03:30:15-04:00,1246,1300,4
2026-09-10T03:35:16-04:00,1245,1300,4
2026-09-10T03:40:21-04:00,1245,1300,4
2026-09-10T03:45:12-04:00,1245,1300,4
2026-09-10T03:50:15-04:00,1245,1300,4
2026-09-10T03:55:11-04:00,1245,1300,4
2026-09-10T04:00:19-04:00,1245,1300,4
2026-09-10T04:05:10-04:00,1245,1300,4
2026-09-10T04:10:16-04:00,1244,1300,4
2026-09-10T04:15:15-04:00,1244,1300,4
2026-09-10T04:20:13-04:00,1243,1300,4
2026-09-10T04:25:13-04:00,1245,1300,4
2026-09-10T04:30:20-04:00,1245,1300,4
2026-09-10T04:35:12-04:00,1245,1300,4
2026-09-10T04:40:14-04:00,1245,1300,4
2026-09-10T04:45:15-04:00,1244,1300,4
2026-09-10T04:50:13-04:00,1243,1300,4
2026-09-10T04:55:11-04:00,1243,1300,4
2026-09-10T05:00:28-04:00,1243,1300,4
2026-09-10T05:05:12-04:00,1243,1300,4
2026-09-10T05:10:16-04:00,1243,1300,4
2026-09-10T05:15:13-04:00,1243,1300,4
2026-09-10T05:20:13-04:00,1243,1300,4
2026-09-10T05:25:12-04:00,1242,1300,4
2026-09-10T05:30:18-04:00,1242,1300,4
2026-09-10T05:35:13-04:00,1242,1300,4
2026-09-10T05:40:17-04:00,1242,1300,4
2026-09-10T05:45:13-04:00,1241,1300,5
2026-09-10T05:50:16-04:00,1241,1300,5
2026-09-10T05:55:13-04:00,1237,1300,5
2026-09-10T06:00:20-04:00,1232,1300,5
2026-09-10T06:05:11-04:00,1228,1300,6
2026-09-10T06:10:15-04:00,1226,1300,6
2026-09-10T06:15:13-04:00,1225,1300,6
2026-09-10T06:20:15-04:00,1221,1300,6
2026-09-10T06:25:14-04:00,1220,1300,6
2026-09-10T06:30:19-04:00,1216,1300,6
2026-09-10T06:35:14-04:00,1211,1300,7
2026-09-10T06:39:19-04:00,1204,1300,7
2026-09-10T06:40:14-04:00,1203,1300,7
2026-09-10T06:45:15-04:00,1198,1300,8
2026-09-10T06:50:12-04:00,1187,1300,9
2026-09-10T06:55:12-04:00,1177,1300,9
2026-09-10T07:00:21-04:00,1164,1300,10
2026-09-10T07:05:14-04:00,1159,1300,11
2026-09-10T07:10:13-04:00,1152,1300,11
2026-09-10T07:15:14-04:00,1139,1300,12
2026-09-10T07:20:16-04:00,1117,1300,14
2026-09-10T07:25:16-04:00,1094,1300,16
2026-09-10T07:30:16-04:00,1084,1300,17
2026-09-10T07:35:20-04:00,1064,1300,18
2026-09-10T07:40:18-04:00,1038,1300,20
2026-09-10T07:45:14-04:00,1012,1300,22
2026-09-10T07:50:15-04:00,988,1300,24
2026-09-10T07:55:12-04:00,960,1300,26
2026-09-10T08:00:19-04:00,936,1300,28
2026-09-10T08:05:13-04:00,904,1300,30
2026-09-10T08:10:22-04:00,871,1300,33
2026-09-10T08:15:16-04:00,844,1300,35
2026-09-10T08:20:15-04:00,810,1300,38
2026-09-10T08:25:11-04:00,789,1300,39
2026-09-10T08:30:17-04:00,753,1300,42
2026-09-10T08:35:11-04:00,738,1300,43
2026-09-10T08:40:13-04:00,718,1300,45
2026-09-10T08:45:14-04:00,668,1300,49
2026-09-10T08:50:14-04:00,634,1300,51
2026-09-10T08:55:11-04:00,611,1300,53
2026-09-10T09:00:21-04:00,581,1300,55
2026-09-10T09:05:11-04:00,558,1300,57
2026-09-10T09:10:21-04:00,534,1300,59
2026-09-10T09:15:16-04:00,494,1300,62
2026-09-10T09:20:15-04:00,460,1300,65
2026-09-10T09:25:14-04:00,439,1300,66
2026-09-10T09:30:18-04:00,418,1300,68
2026-09-10T09:35:14-04:00,396,1300,70
2026-09-10T09:40:15-04:00,377,1300,71
2026-09-10T09:45:16-04:00,370,1300,72
2026-09-10T09:50:15-04:00,345,1300,73
2026-09-10T09:55:12-04:00,341,1300,74
2026-09-10T10:00:23-04:00,334,1300,74
2026-09-10T10:05:12-04:00,315,1300,76
2026-09-10T10:10:13-04:00,288,1300,78
2026-09-10T10:15:14-04:00,281,1300,78
2026-09-10T10:20:16-04:00,271,1300,79
2026-09-10T10:25:11-04:00,259,1300,80
2026-09-10T10:30:17-04:00,249,1300,81
2026-09-10T10:35:12-04:00,231,1300,82
2026-09-10T10:38:37-04:00,213,1300,84
2026-09-10T10:40:16-04:00,211,1300,84
2026-09-10T10:45:13-04:00,186,1300,86
2026-09-10T10:50:15-04:00,164,1300,87
2026-09-10T10:55:11-04:00,154,1300,88
2026-09-10T11:00:23-04:00,142,1300,89
2026-09-10T11:05:12-04:00,130,1300,90
2026-09-10T11:10:13-04:00,125,1300,90
2026-09-10T11:15:15-04:00,118,1300,91
2026-09-10T11:20:15-04:00,110,1300,92
2026-09-10T11:25:14-04:00,97,1300,93
2026-09-10T11:30:17-04:00,90,1300,93
2026-09-10T11:35:13-04:00,82,1300,94
2026-09-10T11:40:14-04:00,81,1300,94
2026-09-10T11:45:15-04:00,75,1300,94
2026-09-10T11:50:15-04:00,68,1300,95
2026-09-10T11:55:13-04:00,60,1300,95
2026-09-10T12:00:20-04:00,64,1300,95
2026-09-10T12:05:11-04:00,62,1300,95
2026-09-10T12:10:17-04:00,57,1300,96
2026-09-10T12:15:14-04:00,39,1300,97
2026-09-10T12:20:16-04:00,36,1300,97
2026-09-10T12:25:11-04:00,20,1300,98
2026-09-10T12:30:17-04:00,11,1300,99
2026-09-10T12:35:11-04:00,23,1300,98
2026-09-10T12:40:15-04:00,23,1300,98
2026-09-10T12:45:13-04:00,16,1300,99
2026-09-10T12:50:15-04:00,10,1300,99
2026-09-10T12:55:11-04:00,11,1300,99
2026-09-10T13:00:19-04:00,9,1300,99
2026-09-10T13:05:12-04:00,9,1300,99
2026-09-10T13:10:16-04:00,6,1300,100
2026-09-10T13:15:16-04:00,10,1300,99
2026-09-10T13:20:15-04:00,10,1300,99
2026-09-10T13:25:11-04:00,10,1300,99
2026-09-10T13:30:18-04:00,8,1300,99
2026-09-10T13:35:11-04:00,5,1300,100
2026-09-10T13:40:16-04:00,3,1300,100
2026-09-10T13:45:18-04:00,3,1300,100
2026-09-10T13:50:14-04:00,8,1300,99
2026-09-10T13:51:43-04:00,8,1300,99
2026-09-10T13:55:12-04:00,7,1300,99
2026-09-10T14:00:20-04:00,13,1300,99
2026-09-10T14:05:11-04:00,19,1300,99
2026-09-10T14:10:13-04:00,33,1300,97
2026-09-10T14:15:15-04:00,39,1300,97
2026-09-10T14:20:14-04:00,56,1300,96
2026-09-10T14:25:12-04:00,64,1300,95
2026-09-10T14:30:16-04:00,71,1300,95
2026-09-10T14:35:12-04:00,75,1300,94
2026-09-10T14:40:15-04:00,82,1300,94
2026-09-10T14:45:16-04:00,99,1300,92
2026-09-10T14:50:16-04:00,118,1300,91
2026-09-10T14:55:11-04:00,131,1300,90
2026-09-10T15:00:20-04:00,145,1300,89
2026-09-10T15:05:13-04:00,151,1300,88
2026-09-10T15:10:14-04:00,161,1300,88
2026-09-10T15:15:13-04:00,174,1300,87
2026-09-10T15:20:17-04:00,194,1300,85
2026-09-10T15:25:12-04:00,201,1300,85
2026-09-10T15:30:18-04:00,215,1300,83
2026-09-10T15:35:13-04:00,243,1300,81
2026-09-10T15:40:14-04:00,263,1300,80
2026-09-10T15:45:14-04:00,278,1300,79
2026-09-10T15:50:14-04:00,298,1300,77
2026-09-10T15:55:11-04:00,307,1300,76
2026-09-10T16:00:19-04:00,340,1300,74
2026-09-10T16:05:14-04:00,364,1300,72
2026-09-10T16:07:21-04:00,367,1300,72
2026-09-10T16:10:15-04:00,367,1300,72
2026-09-10T16:15:15-04:00,376,1300,71
2026-09-10T16:20:14-04:00,397,1300,69
2026-09-10T16:25:12-04:00,418,1300,68
2026-09-10T16:30:15-04:00,431,1300,67
2026-09-10T16:35:12-04:00,440,1300,66
2026-09-10T16:40:16-04:00,453,1300,65
2026-09-10T16:45:16-04:00,466,1300,64
2026-09-10T16:50:14-04:00,467,1300,64
2026-09-10T16:55:14-04:00,483,1300,63
2026-09-10T17:00:23-04:00,498,1300,62
2026-09-10T17:05:16-04:00,518,1300,60
2026-09-10T17:10:12-04:00,532,1300,59
2026-09-10T17:15:14-04:00,564,1300,57
2026-09-10T17:20:13-04:00,572,1300,56
2026-09-10T17:25:11-04:00,585,1300,55
2026-09-10T17:30:15-04:00,618,1300,52
2026-09-10T17:35:11-04:00,633,1300,51
2026-09-10T17:40:12-04:00,635,1300,51
2026-09-10T17:45:16-04:00,655,1300,50
2026-09-10T17:50:15-04:00,654,1300,50
2026-09-10T17:55:12-04:00,662,1300,49
2026-09-10T18:00:20-04:00,672,1300,48
2026-09-10T18:05:12-04:00,687,1300,47
2026-09-10T18:10:14-04:00,695,1300,47
2026-09-10T18:15:14-04:00,701,1300,46
2026-09-10T18:20:13-04:00,711,1300,45
2026-09-10T18:25:12-04:00,711,1300,45
2026-09-10T18:30:18-04:00,723,1300,44
2026-09-10T18:32:33-04:00,725,1300,44
2026-09-10T18:35:12-04:00,726,1300,44
2026-09-10T18:40:12-04:00,735,1300,43
2026-09-10T18:45:49-04:00,753,1300,42
2026-09-10T18:50:14-04:00,766,1300,41
2026-09-10T18:55:47-04:00,774,1300,40
2026-09-10T19:00:19-04:00,790,1300,39
2026-09-10T19:05:13-04:00,803,1300,38
2026-09-10T19:10:13-04:00,836,1300,36
2026-09-10T19:15:16-04:00,851,1300,35
2026-09-10T19:20:13-04:00,880,1300,32
2026-09-10T19:25:12-04:00,896,1300,31
2026-09-10T19:30:16-04:00,905,1300,30
2026-09-10T19:35:12-04:00,913,1300,30
2026-09-10T19:40:12-04:00,923,1300,29
2026-09-10T19:45:14-04:00,929,1300,29
2026-09-10T19:50:15-04:00,935,1300,28
2026-09-10T19:55:11-04:00,949,1300,27
2026-09-10T20:00:20-04:00,952,1300,27
2026-09-10T20:05:11-04:00,957,1300,26
2026-09-10T20:10:15-04:00,974,1300,25
2026-09-10T20:15:14-04:00,980,1300,25
2026-09-10T20:20:13-04:00,995,1300,23
2026-09-10T20:25:10-04:00,1004,1300,23
2026-09-10T20:29:00-04:00,1016,1300,22
2026-09-10T20:30:15-04:00,1018,1300,22
2026-09-10T20:35:12-04:00,1024,1300,21
2026-09-10T20:40:16-04:00,1042,1300,20
2026-09-10T20:45:18-04:00,1059,1300,19
2026-09-10T20:50:24-04:00,1079,1300,17
2026-09-10T20:55:10-04:00,1094,1300,16
2026-09-10T21:00:19-04:00,1102,1300,15
2026-09-10T21:05:12-04:00,1118,1300,14
2026-09-10T21:10:19-04:00,1137,1300,13
2026-09-10T21:15:13-04:00,1143,1300,12
2026-09-10T21:20:15-04:00,1146,1300,12
2026-09-10T21:25:12-04:00,1149,1300,12
2026-09-10T21:30:15-04:00,1160,1300,11
2026-09-10T21:35:11-04:00,1161,1300,11
2026-09-10T21:40:15-04:00,1162,1300,11
2026-09-10T21:45:12-04:00,1166,1300,10
2026-09-10T21:50:13-04:00,1183,1300,9
2026-09-10T21:55:11-04:00,1185,1300,9
2026-09-10T22:00:19-04:00,1191,1300,8
2026-09-10T22:05:13-04:00,1196,1300,8
2026-09-10T22:10:13-04:00,1199,1300,8
2026-09-10T22:15:13-04:00,1199,1300,8
2026-09-10T22:20:14-04:00,1200,1300,8
2026-09-10T22:25:12-04:00,1200,1300,8
2026-09-10T22:30:15-04:00,1202,1300,8
2026-09-10T22:35:11-04:00,1203,1300,7
2026-09-10T22:40:16-04:00,1203,1300,7
2026-09-10T22:45:13-04:00,1204,1300,7
2026-09-10T22:50:16-04:00,1206,1300,7
2026-09-10T22:55:15-04:00,1207,1300,7
2026-09-10T23:00:20-04:00,1209,1300,7
2026-09-10T23:05:12-04:00,1210,1300,7
2026-09-10T23:10:14-04:00,1210,1300,7
2026-09-10T23:15:15-04:00,1211,1300,7
2026-09-10T23:20:12-04:00,1211,1300,7
2026-09-10T23:25:12-04:00,1213,1300,7
2026-09-10T23:30:19-04:00,1214,1300,7
2026-09-10T23:35:12-04:00,1213,1300,7
2026-09-10T23:40:12-04:00,1214,1300,7
2026-09-10T23:45:13-04:00,1216,1300,6
2026-09-10T23:50:13-04:00,1218,1300,6
2026-09-10T23:55:12-04:00,1218,1300,6
2026-09-11T00:00:21-04:00,1219,1300,6
2026-09-11T00:05:12-04:00,1219,1300,6
2026-09-11T00:10:19-04:00,1219,1300,6
2026-09-11T00:15:14-04:00,1220,1300,6
2026-09-11T00:20:12-04:00,1220,1300,6
2026-09-11T00:25:12-04:00,1220,1300,6
2026-09-11T00:30:16-04:00,1222,1300,6
2026-09-11T00:35:11-04:00,1222,1300,6
2026-09-11T00:40:13-04:00,1222,1300,6
2026-09-11T00:45:15-04:00,1222,1300,6
2026-09-11T00:50:15-04:00,1222,1300,6
2026-09-11T00:55:12-04:00,1222,1300,6
2026-09-11T01:00:19-04:00,1222,1300,6
2026-09-11T01:04:12-04:00,1222,1300,6
2026-09-11T01:05:12-04:00,1222,1300,6
2026-09-11T01:10:18-04:00,1222,1300,6
2026-09-11T01:15:34-04:00,1222,1300,6
2026-09-11T01:20:13-04:00,1222,1300,6
2026-09-11T01:25:11-04:00,1222,1300,6
2026-09-11T01:30:16-04:00,1222,1300,6
2026-09-11T01:35:16-04:00,1222,1300,6
2026-09-11T01:40:13-04:00,1222,1300,6
2026-09-11T01:45:13-04:00,1222,1300,6
2026-09-11T01:50:12-04:00,1223,1300,6
2026-09-11T01:55:12-04:00,1223,1300,6
2026-09-11T02:00:20-04:00,1223,1300,6
2026-09-11T02:05:11-04:00,1223,1300,6
2026-09-11T02:10:15-04:00,1223,1300,6
2026-09-11T02:15:18-04:00,1223,1300,6
2026-09-11T02:20:14-04:00,1223,1300,6
2026-09-11T02:25:11-04:00,1224,1300,6
2026-09-11T02:30:25-04:00,1224,1300,6
2026-09-11T02:35:12-04:00,1224,1300,6
2026-09-11T02:40:15-04:00,1224,1300,6
2026-09-11T02:45:14-04:00,1224,1300,6
2026-09-11T02:50:18-04:00,1224,1300,6
2026-09-11T02:55:12-04:00,1224,1300,6
2026-09-11T03:00:20-04:00,1223,1300,6
2026-09-11T03:05:11-04:00,1223,1300,6
2026-09-11T03:10:21-04:00,1223,1300,6
2026-09-11T03:15:15-04:00,1223,1300,6
2026-09-11T03:20:20-04:00,1224,1300,6
2026-09-11T03:25:11-04:00,1224,1300,6
2026-09-11T03:30:19-04:00,1224,1300,6
2026-09-11T03:35:13-04:00,1224,1300,6
2026-09-11T03:40:14-04:00,1224,1300,6
2026-09-11T03:45:49-04:00,1224,1300,6
2026-09-11T03:50:13-04:00,1224,1300,6
2026-09-11T03:55:11-04:00,1224,1300,6
2026-09-11T04:00:21-04:00,1224,1300,6
2026-09-11T04:05:14-04:00,1224,1300,6
2026-09-11T04:10:16-04:00,1224,1300,6
2026-09-11T04:15:14-04:00,1224,1300,6
2026-09-11T04:20:13-04:00,1224,1300,6
2026-09-11T04:25:12-04:00,1224,1300,6
2026-09-11T04:30:17-04:00,1224,1300,6
2026-09-11T04:35:12-04:00,1224,1300,6
2026-09-11T04:40:52-04:00,1224,1300,6
2026-09-11T04:45:13-04:00,1224,1300,6
2026-09-11T04:50:15-04:00,1223,1300,6
2026-09-11T04:55:13-04:00,1223,1300,6
2026-09-11T05:00:22-04:00,1223,1300,6
2026-09-11T05:05:11-04:00,1223,1300,6
2026-09-11T05:10:15-04:00,1223,1300,6
2026-09-11T05:15:14-04:00,1223,1300,6
2026-09-11T05:20:17-04:00,1223,1300,6
2026-09-11T05:25:12-04:00,1223,1300,6
2026-09-11T05:30:15-04:00,1223,1300,6
2026-09-11T05:34:18-04:00,1223,1300,6
2026-09-11T05:35:11-04:00,1223,1300,6
2026-09-11T05:40:15-04:00,1222,1300,6
2026-09-11T05:45:14-04:00,1222,1300,6
2026-09-11T05:50:15-04:00,1222,1300,6
2026-09-11T05:55:12-04:00,1222,1300,6
2026-09-11T06:00:19-04:00,1217,1300,6
2026-09-11T06:05:12-04:00,1210,1300,7
2026-09-11T06:10:13-04:00,1209,1300,7
2026-09-11T06:15:14-04:00,1207,1300,7
2026-09-11T06:20:13-04:00,1201,1300,8
2026-09-11T06:25:12-04:00,1201,1300,8
2026-09-11T06:30:18-04:00,1198,1300,8
2026-09-11T06:35:11-04:00,1198,1300,8
2026-09-11T06:40:14-04:00,1191,1300,8
2026-09-11T06:45:13-04:00,1189,1300,9
2026-09-11T06:50:15-04:00,1187,1300,9
2026-09-11T06:55:14-04:00,1182,1300,9
